Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
Voter I D is the best way Go for it Doug,40,2019-09-28 04:09:28,Twitter for iPhone,88689,23959,,,en
Reminder as this tweet points out what we ve seen is the Ukrainians weren t aware aid was being reviewed during the call It wasn t until a month later So President Trump was extorting Ukraine with something they didn t know about The sham narrative is collapsing,262,2019-09-28 04:07:22,Twitter for iPhone,0,13613,,,en
Thank you to General McMaster Just more Fake News,49,2019-09-28 03:55:17,Twitter for iPhone,47590,11149,,,en
,0,2019-09-28 02:03:00,Twitter for iPhone,55215,13726,,,und
This is just the beginning of an all out fight to defend our democracy amp our president Dozens of House Dems campaigned on working with yet fell in line with Pelosi amp the Squad Voters don t support this impeachment charade amp it s going to backfire come 2020,262,2019-09-27 21:37:47,Twitter for iPhone,0,19468,,,en
I AM DRAINING THE SWAMP,23,2019-09-27 19:41:18,Twitter for iPhone,277260,97133,,,en
If that perfect phone call with the President of Ukraine Isn t considered appropriate then no future President can EVER again speak to another foreign leader,157,2019-09-27 15:24:05,Twitter for iPhone,129102,28148,,,en
Sounding more and more like the so called Whistleblower isn t a Whistleblower at all In addition all second hand information that proved to be so inaccurate that there may not have even been somebody else a leaker or spy feeding it to him or her A partisan operative,266,2019-09-27 13:42:57,Twitter for iPhone,103157,25838,,,en
The Democrats are now to be known as the DO NOTHING PARTY,57,2019-09-27 13:32:06,Twitter for iPhone,92243,21971,,,en
Rep Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions He must resign and be investigated He has been doing this for two years He is a sick man,196,2019-09-27 13:29:18,Twitter for iPhone,127762,35720,,,en
IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT,52,2019-09-27 13:25:16,Twitter for iPhone,80695,14579,,,en
Iran wanted me to lift the sanctions imposed on them in order to meet I said of course NO,89,2019-09-27 13:23:05,Twitter for iPhone,88257,18580,,,en
,0,2019-09-27 12:58:45,Twitter Media Studio,49397,16833,,,und
sound horrible and me sound guilty HE WAS DESPERATE AND HE GOT CAUGHT Adam Schiff therefore lied to Congress and attempted to defraud the American Public He has been doing this for two years I am calling for him to immediately resign from Congress based on this fraud,267,2019-09-27 12:29:51,Twitter for iPhone,94447,25283,,,en
Rep Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn t exist He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it,271,2019-09-27 12:29:51,Twitter for iPhone,99818,26844,,,en
nice call with with the new President of Ukraine it could not have been better or more honorable and the Fake News Media and Democrats working as a team have fraudulently made it look bad It wasn t bad it was very legal and very good A continuing Witch Hunt,257,2019-09-27 11:20:26,Twitter for iPhone,67400,13847,,,en
Obama loving wrote Obama book Peter Baker of the Failing New York Times married to an even bigger Trump Hater than himself should not even be allowed to write about me Every story is a made up disaster with sources and leakers that don t even exist I had a simple and very,272,2019-09-27 11:20:25,Twitter for iPhone,75667,15792,,,en
To show you how dishonest the LameStream Media is I used the word Liddle not Liddle in discribing Corrupt Congressman Liddle Adam Schiff Low ratings purposely took the hyphen out and said I spelled the word little wrong A small but never ending situation with CNN,263,2019-09-27 11:02:42,Twitter for iPhone,88786,19479,,,en
,0,2019-09-27 03:37:14,Twitter for iPhone,52869,16159,,,und
,0,2019-09-27 03:12:40,Twitter Media Studio,45187,13456,,,und
,0,2019-09-27 03:03:36,Twitter Media Studio,47311,13948,,,und
Will be a GREAT and very accurate show tonight by on 9 00 PM Will play my full statement from Air Force One,107,2019-09-27 00:35:06,Twitter for iPhone,0,13601,,,en
So many lies by Sleepy Joe and the Do Nothing Democrats,55,2019-09-27 00:30:26,Twitter for iPhone,57668,13681,,,en
,0,2019-09-27 00:06:36,Twitter for iPhone,39122,11362,,,und
,0,2019-09-27 00:06:08,Twitter for iPhone,37624,10736,,,und
,0,2019-09-27 00:02:46,Twitter for iPhone,40362,12084,,,und
Will be a GREAT and very accurate show tonight by on 9 00 PM Will play my full statement from Air Force One,107,2019-09-26 23:24:46,Twitter for iPhone,56009,13601,,,en
The President of Ukraine said that he was NOT pressured by me to do anything wrong Can t have better testimony than that As V P Biden had his son on the other hand take out millions of dollars by strong arming the Ukrainian President Also looted millions from China Bad,269,2019-09-26 23:02:38,Twitter for iPhone,99288,24062,,,en
No one has done more behind the scenes for STRONG BORDER SECURITY than Her bill passed Committee today with 5B for the BORDER WALL West Virginia is a great State and Shelley gets it done Keep it up,197,2019-09-26 23:01:12,Twitter for iPhone,57338,13827,,,en
Congratulations to my friend our powerful Appropriations Chairman for his hard work on many strong bills that continue to rebuild our military invest in border security and many other priorities Good work and keep fighting you are winning,238,2019-09-26 22:58:54,Twitter for iPhone,46451,9983,,,en
Liddle Adam Schiff who has worked unsuccessfully for 3 years to hurt the Republican Party and President has just said that the Whistleblower even though he or she only had second hand information is credible How can that be with zero info and a known bias Democrat Scam,269,2019-09-26 18:13:15,Twitter for iPhone,122225,30983,,,en
Adam Schiff has zero credibility Another fantasy to hurt the Republican Party,77,2019-09-26 16:48:21,Twitter for iPhone,88376,19733,,,en
A whistleblower with second hand information Another Fake News Story See what was said on the very nice no pressure call Another Witch Hunt,139,2019-09-26 16:43:07,Twitter for iPhone,74805,16976,,,en
That and many other reasons is why Republicans will win North Carolina,70,2019-09-26 16:37:35,Twitter for iPhone,43758,11591,,,en
Is there a case for impeachment Absolutely not There is no high crime or misdemeanor no crime no extortion no treason Robert Ray,128,2019-09-26 16:21:10,Twitter for iPhone,72580,15925,,,en
For 2 5 years we were told there was collusion then obstruction then it was a cover up rinse and repeat Seems the media and their bosses at the DNC are just desperate to push something other than the results is getting for America,230,2019-09-26 12:35:13,Twitter for iPhone,0,13086,,,en
After 3 years of relentless pursuit of not various Democratic candidates for will become face of his party I think he s going to drag Dems into a swamp of recrimination amp hyperbole If economy stays strong amp peace prevails Trump wins,236,2019-09-26 12:34:35,Twitter for iPhone,0,8463,,,en
The downright giddy media hoping for impeachment should take 3 minutes and watch this before they count those chickens,118,2019-09-26 12:34:06,Twitter for iPhone,0,7317,,,en
VP pence Democrats don t have an agenda that s why they want to impeach,71,2019-09-26 12:32:46,Twitter for iPhone,0,9557,,,en
Stop what you re doing WATCH us expose the FakeNews Media LIES about They selectively deleted 500 words from a transcript but we show you the TRUTH gives the facts,163,2019-09-26 12:32:16,Twitter for iPhone,0,13498,,,en
So bad for our Country,22,2019-09-26 12:26:27,Twitter for iPhone,0,11358,,,en
So true but it will never work,30,2019-09-26 12:25:45,Twitter for iPhone,0,15515,,,en
,0,2019-09-26 12:25:17,Twitter for iPhone,0,6325,,,und
When became president his sons stopped doing international business deals when Joe Biden became VP his son started doing international business deals TheFive,157,2019-09-26 12:21:26,Twitter for iPhone,0,21721,,,en
Yikes I guess the Dems no longer want to do anything about election interference,80,2019-09-26 12:20:37,Twitter for iPhone,0,10553,,,en
Rand Paul on the Fake Witch Hunts BASTA,39,2019-09-26 12:19:56,Twitter for iPhone,0,5212,,,en
Pelosi s Bad Impeachment Call by anti Trumper in A Q PAC poll found 57 of Americans oppose impeachment 37 support it significant bloc of voters who otherwise disapprove of Trump nonetheless oppose impeaching him Pelosi risks swing voters,237,2019-09-26 12:19:44,Twitter for iPhone,0,7614,,,en
President has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and they are never going to stop TheFive,139,2019-09-26 12:18:59,Twitter for iPhone,0,10720,,,en
They can t run against this President s record a record of accomplishment so they decided to look for one more way to try to overturn the election and it s not going to work The American people see through it VP Pence on,220,2019-09-26 12:05:07,Twitter for iPhone,0,7333,,,en
,0,2019-09-26 12:04:38,Twitter for iPhone,0,12389,,,und
and even though she knew the transcript was going to be released today Speaker Nancy Pelosi initiates an impeachment inquiry into this Presidency and I think the American people have had enough VP Pence on,205,2019-09-26 12:03:50,Twitter for iPhone,0,5412,,,en
The ironic thing is that the only time it did happen that we know about is when former Vice President Joe Biden threatened over a billion dollars in aid to Ukraine in exchange for a specific act In this case the President has been completely vindicated VP Pence on,264,2019-09-26 12:02:40,Twitter for iPhone,0,5693,,,en
Dems are basing their impeachment dreams on a whistleblower who Did not have direct knowledge of the Ukraine call Had political bias in favor of a rival candidate of the President,179,2019-09-26 12:00:44,Twitter for iPhone,0,9865,,,en
Speaker Pelosi Focused on taking down at any cost Focused on securing better trade deals for hardworking Americans The contrast couldn t be any more clear,154,2019-09-26 12:00:24,Twitter for iPhone,0,9056,,,en
cc Everybody not the Ukranian President who has been characterizing what happened in the call with the Ukrainian President and how the Ukrainian President felt about that call or should feel about that call,206,2019-09-26 11:59:58,Twitter for iPhone,0,8547,,,en
Ukrainian President Volodymyr Zelensky says he doesn t want to be involved in US elections and he didn t feel pushed during his phone call with President Trump,159,2019-09-26 11:59:31,Twitter for iPhone,0,4652,,,en
THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS,53,2019-09-26 11:24:29,Twitter for iPhone,102076,20905,,,en
,0,2019-09-26 11:20:00,Twitter for iPhone,0,15179,,,und
,0,2019-09-26 11:19:31,Twitter for iPhone,0,11888,,,und
We should impeach them all That s how this works right Given their rules its a no brainer since there s an actual ask unlike anything they re coming up with Their rules not ours,177,2019-09-26 11:18:31,Twitter for iPhone,0,15924,,,en
KASSAM Trump Transcript Shows Him Trying To Stop Corruption Nothing Else via,76,2019-09-26 11:17:58,Twitter for iPhone,0,10770,,,en
Thank you Jim,13,2019-09-26 11:17:02,Twitter for iPhone,36080,7562,,,en
Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump s alleged collusion with Russia in the 2016 presidential campaign collusion later found NOT TO EXIST,221,2019-09-26 11:15:49,Twitter for iPhone,0,23416,,,en
Yikes,5,2019-09-26 11:15:22,Twitter for iPhone,0,12327,,,en
Are you saying the Democrats started an all out move towards impeachment without even seeing the transcript,107,2019-09-26 11:15:12,Twitter for iPhone,0,9595,,,en
If they actually did this the markets would crash Do you think it was luck that got us to the best Stock Market and Economy in our history It wasn t,148,2019-09-26 11:14:41,Twitter for iPhone,33748,7854,,,en
Watching the media circle the wagons and desperately try to defend the Biden family for things they try to kill my family for is pretty amazing,143,2019-09-26 11:09:42,Twitter for iPhone,0,14494,,,en
The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more,241,2019-09-26 11:09:26,Twitter for iPhone,0,13673,,,en
So bad for our Country,22,2019-09-26 11:08:44,Twitter for iPhone,44017,11358,,,en
So cute Her father is under siege for no reason since his first day in office,77,2019-09-26 11:06:50,Twitter for iPhone,90410,15559,,,en
NEW Democrat Senators reached out to Ukraine in May 2018 and asked for their assistance in investigating Trump In the letter they implied that their support for U S assistance to Ukraine was at stake,199,2019-09-26 11:03:30,Twitter for iPhone,0,18997,,,en
Hunter took the position with a Ukrainian natural gas company just a few weeks after his father visited Ukraine in 2014 to urge its government to increase its natural gas production Hunter Biden had no expertise in Ukraine or natural gas,237,2019-09-26 11:03:12,Twitter for iPhone,0,9516,,,en
There has been no President in the history of our Country who has been treated so badly as I have The Democrats are frozen with hatred and fear They get nothing done This should never be allowed to happen to another President Witch Hunt,236,2019-09-26 11:01:39,Twitter for iPhone,0,37646,,,en
Thank you,9,2019-09-26 11:00:45,Twitter for iPhone,0,10967,,,en
Sooooo true,11,2019-09-26 11:00:36,Twitter for iPhone,0,13652,,,en
One of our best fundraising days EVER,37,2019-09-26 02:46:57,Twitter for iPhone,83235,19858,,,en
So true but it will never work,30,2019-09-26 02:45:46,Twitter for iPhone,60656,15515,,,en
,0,2019-09-26 01:46:57,Twitter for iPhone,54688,15715,,,und
,0,2019-09-25 21:34:00,Twitter for iPhone,42760,12389,,,und
taken out of Ukraine and China Additionally I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat,207,2019-09-25 20:17:32,Twitter for iPhone,88412,21639,,,en
I have informed Kevin McCarthy and all Republicans in the House that I fully support transparency on so called whistleblower information but also insist on transparency from Joe Biden and his son Hunter on the millions of dollars that have been quickly and easily,263,2019-09-25 20:17:32,Twitter for iPhone,103639,26166,,,en
Wow Ukraine Whistleblower s lead attorney donated to Biden,58,2019-09-25 18:13:43,Twitter for iPhone,75137,23081,,,en
Nancy Pelosi should be embarrassed The transcript debunks the Democrats false claims against President and demonstrates that their call to impeach him is a total farce,167,2019-09-25 17:54:43,Twitter for iPhone,0,16673,,,en
66 29 huge majority believes the Democrats should work w to solve the nations problems rather than impeachment 58 32 voters believe the Democrats and the WashDC establishment are blocking changes President is trying to make,223,2019-09-25 17:53:45,Twitter for iPhone,0,10181,,,en
Since the day President Trump was elected to office Democrats have tried to find any opportunity to undermine his presidency In this most recent attempt they made accusations before any facts were presented 1 3,210,2019-09-25 17:46:30,Twitter for iPhone,0,9246,,,en
1 Having read DOJ s Trump Ukraine release here s the real story This is another internal attempt to take out a president on the basis of another non smoking gun,160,2019-09-25 17:46:13,Twitter for iPhone,0,21051,,,en
Dems launched an impeachment inquiry based on a rumor instead of waiting for the facts It s now clear there was no quid pro quo didn t break any laws But this has never been about facts or laws for Dems amp the media they just want to undo the 2016 election,257,2019-09-25 17:45:54,Twitter for iPhone,0,12488,,,en
involving an industry and business he knew nothing about It is an absolute joke The only corruption worse than Biden s is that of the media who choose to ignore and look the other way NothingToSeeHere,200,2019-09-25 17:45:48,Twitter for iPhone,0,8378,,,en
None of what Democrats said happened on the call between amp Ukrainian President Zelensky was true No quid pro quo no talk of aid no crimes committed They moved to impeach yesterday before they even knew the facts,213,2019-09-25 17:45:36,Twitter for iPhone,0,14635,,,en
Once again Democrats reveal that impeachment is not really about our country but about their own imperative to maintain power reverse the will of the people and undermine the President 2 2,188,2019-09-25 17:44:59,Twitter for iPhone,0,6571,,,en
Nothing remotely impeachable in transcript Ukrainian President brought up Giuliani before Trump mentioned Biden No quid pro quo Pursuing impeachment is indefensible,164,2019-09-25 17:44:01,Twitter for iPhone,0,12141,,,en
As the left now tries to move the goalposts remember that for days all we heard was that offered quid pro quo to trade foreign aid in exchange for investigating the Bidens It was wrong Again Another day another conspiracy theory debunked,237,2019-09-25 17:43:27,Twitter for iPhone,0,9812,,,en
Unprecedented and unpatriotic Nancy Pelosi undermined the solemn duty of impeachment that a future House may have to undertake if there is something ACTUALLY wrong The Left couldn t even wait for the UkraineTranscript before calling for a fact free TrumpImpeachment,265,2019-09-25 17:43:13,Twitter for iPhone,0,11241,,,en
,0,2019-09-25 16:33:29,Twitter Media Studio,54303,15179,,,und
,0,2019-09-25 16:06:15,Twitter for iPhone,36924,11888,,,und
He President Trump didn t specifically mention the explicit quid pro quo of unless you investigate this we re going to withhold military aid to you Pamela Brown,160,2019-09-25 15:56:50,Twitter for iPhone,46614,9833,,,en
,0,2019-09-25 15:32:16,Twitter for iPhone,37170,10151,,,und
You don t see a direct quid pro quo in this,43,2019-09-25 15:25:13,Twitter for iPhone,47348,9980,,,en
Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump s alleged collusion with Russia in the 2016 presidential campaign collusion later found NOT TO EXIST,221,2019-09-25 14:58:08,Twitter for iPhone,67082,23416,,,en
,0,2019-09-25 13:59:22,Twitter for iPhone,52981,16145,,,und
Will the Democrats apologize after seeing what was said on the call with the Ukrainian President They should a perfect call got them by surprise,144,2019-09-25 13:17:46,Twitter for iPhone,122118,27383,,,en
The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more,241,2019-09-25 13:11:57,Twitter for iPhone,55978,13673,,,en
Speaker Pelosi s decree changes absolutely nothing As I have been telling Chairman Nadler for weeks merely claiming the House is conducting an impeachment inquiry doesn t make it so Until the full House votes to authorize an inquiry nobody is conducting a formal inquiry,270,2019-09-25 12:48:02,Twitter for iPhone,0,20123,,,en
POTUS says he s releasing the full transcript of the Ukraine call and amazingly Democrats now say the whistleblower complaint is more important Folks the whistleblower wasn t on the call They think a secondhand account of the call will tell you more than the actual call,270,2019-09-25 12:47:42,Twitter for iPhone,0,23065,,,en
This whistleblower was found by the Intelligence Community IG to have a political bias against and supports one of his opponents in the 2020 race You Don t Say Hannity,167,2019-09-25 12:46:58,Twitter for iPhone,0,8477,,,en
There has been no President in the history of our Country who has been treated so badly as I have The Democrats are frozen with hatred and fear They get nothing done This should never be allowed to happen to another President Witch Hunt,236,2019-09-25 11:24:02,Twitter for iPhone,191557,37646,,,en
Great new book by the brilliant Andrew McCarthy BALL OF COLLUSION THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY Get it and some other great new books which I will soon be recommending They tell you about the Crooked Pols and the Witch Hunt that has now been exposed,272,2019-09-25 11:14:03,Twitter for iPhone,65469,15800,,,en
Thank you and,13,2019-09-25 03:41:45,Twitter for iPhone,42322,11058,,,en
Thank you,9,2019-09-25 03:37:24,Twitter Media Studio,40350,10967,,,en
He Trump has already been suffering from this type of a Witch Hunt since before his Inauguration If it s not one thing it s another It s a DISGRACE,147,2019-09-25 03:34:49,Twitter for iPhone,46185,11731,,,en
Sooooo true,11,2019-09-25 03:17:40,Twitter Media Studio,53121,13652,,,en
Thank you totally agree,23,2019-09-25 03:04:28,Twitter Media Studio,42797,11616,,,en
They Dems are scrambling for a theme and narrative They ve gone everywhere from Russian Hoax to Russian Collusion and now they ve come to this they think they should have won the 2016 election they think in their bizarre brains that they did,241,2019-09-25 02:55:52,Twitter Media Studio,54828,15663,,,en
Mark Levin Media trying to protect Biden ignoring MASSIVE DEMOCRAT SCANDAL,74,2019-09-25 02:35:04,Twitter for iPhone,48281,14913,,,en
Attorney For Anti Trump Whistleblower Worked For Hillary Clinton Chuck Schumer,78,2019-09-25 02:26:39,Twitter for iPhone,60464,20495,,,en
,0,2019-09-24 23:17:48,Twitter for iPhone,67394,18542,,,und
Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President They don t know either what the big deal is A total Witch Hunt Scam by the Democrats,229,2019-09-24 22:22:40,Twitter for iPhone,116197,30268,,,en
,0,2019-09-24 21:32:32,Twitter for iPhone,113185,39227,,,und
PRESIDENTIAL HARASSMENT,23,2019-09-24 21:17:42,Twitter for iPhone,237331,51800,,,in
They never even saw the transcript of the call A total Witch Hunt,65,2019-09-24 21:14:05,Twitter for iPhone,113869,24425,,,en
Pelosi Nadler Schiff and of course Maxine Waters Can you believe this,69,2019-09-24 21:11:15,Twitter for iPhone,94343,18484,,,en
Such an important day at the United Nations so much work and so much success and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage So bad for our Country,196,2019-09-24 21:08:01,Twitter for iPhone,106720,24551,,,en
Are YOU registered to vote Today is NationalVoterRegistrationDay make sure you are registered to vote Let s KEEP AMERICA GREAT in 2020,134,2019-09-24 19:13:13,Twitter for iPhone,0,8950,,,en
The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it including legislation on gun safety lowering of prescription drug prices infrastructure etc So bad for our Country,249,2019-09-24 18:52:31,Twitter for iPhone,90074,22103,,,en
THANK YOU,9,2019-09-24 18:51:25,Twitter for iPhone,75222,16504,,,en
You will see it was a very friendly and totally appropriate call No pressure and unlike Joe Biden and his son NO quid pro quo This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time,226,2019-09-24 18:12:11,Twitter for iPhone,105726,23414,,,en
I am currently at the United Nations representing our Country but have authorized the release tomorrow of the complete fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine,223,2019-09-24 18:12:09,Twitter for iPhone,135314,30939,,,en
is showing that real strength and statesmanship can coexist with restraint America is unquestionably the mightiest military power in the world and can win any military conflict President Trump is wise to evaluate what is and is not in our national interest,256,2019-09-24 04:20:41,Twitter for iPhone,0,12339,,,en
Q You can authorize to release the transcript Will you do that President Trump I can do it very easily but I d rather not do it from the standpoint of all of the other conversations I have I may do it cause it was a very innocent call,234,2019-09-24 04:18:12,Twitter for iPhone,0,6879,,,en
President Trump I think I ll get a Nobel prize for a lot of things,66,2019-09-24 04:04:32,Twitter for iPhone,0,9016,,,en
True A wonderful meeting,24,2019-09-24 04:02:04,Twitter for iPhone,46952,8920,,,en
Today it is my true honor to be the first President of the United States to host a meeting at the United Nations on religious freedom historic UNGA,147,2019-09-24 03:55:29,Twitter for iPhone,0,8351,,,en
She seems like a very happy young girl looking forward to a bright and wonderful future So nice to see,102,2019-09-24 03:36:12,Twitter for iPhone,219318,52433,,,en
,0,2019-09-24 00:37:02,Twitter for iPhone,71039,18126,,,und
bombshell information reports that the so called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine s President Wow It is all a Democrat Adam Schiff Scam Doing this for 3 years now and found NOTHING,234,2019-09-23 23:24:31,Twitter for iPhone,73754,20012,,,en
UNGA,4,2019-09-23 23:15:15,Twitter for iPhone,40941,10000,,,und
94 approval rating in the Republican Party Thank you,52,2019-09-23 22:44:25,Twitter for iPhone,142619,23822,,,en
Thank you working hard,22,2019-09-23 20:21:42,Twitter for iPhone,75041,15230,,,en
This is the real corruption that the Fake News Media refuses to even acknowledge,80,2019-09-23 19:37:27,Twitter for iPhone,102041,37067,,,en
With one clear voice the United States of America calls on the nations of the world to end religious persecution UNGA,117,2019-09-23 18:57:35,Twitter for iPhone,0,13847,,,en
President just delivered a critical message on religious freedom and global persecution Our founders understood that no right is more fundamental to a peaceful prosperous and virtuous society than the right to follow one s religious convictions UNGA,249,2019-09-23 18:57:29,Twitter for iPhone,0,11803,,,en
know the correct facts Is he on our Country s side Where does he come from Is this all about Schiff amp the Democrats again after years of being wrong,150,2019-09-23 15:29:11,Twitter for iPhone,63707,14008,,,en
The very thing that they are accusing President Trump of doing which I didn t do was actually done by Joe Biden Continues to be a double standard These people are stone cold Crooked Also who is this so called whistleblower who doesn t,234,2019-09-23 15:29:08,Twitter for iPhone,79673,19111,,,en
,0,2019-09-23 03:03:47,Twitter for iPhone,64753,14574,,,und
Just leaving the Great State of Ohio for New York and a few big days at the United Nations Your Country will be well represented,128,2019-09-23 00:06:54,Twitter for iPhone,89187,15965,,,en
Breaking News The Ukrainian Government just said they weren t pressured at all during the nice call Sleepy Joe Biden on the other hand forced a tough prosecutor out from investigating his son s company by threat of not giving big dollars to Ukraine That s the real story,270,2019-09-23 00:03:56,Twitter for iPhone,72331,19189,,,en
Now the Fake News Media says I pressured the Ukrainian President at least 8 times during my telephone call with him This supposedly comes from a so called whistleblower who they say doesn t even have a first hand account of what was said More Democrat Crooked Media con,269,2019-09-23 00:03:55,Twitter for iPhone,78416,18455,,,en
,0,2019-09-22 23:42:10,Twitter for iPhone,136727,34480,,,und
He has already made the American economy strong again He has achieved much for the US and for the world We in India have connected well with President Trump PM Modi HowdyModi,174,2019-09-22 21:27:46,Twitter for iPhone,0,11408,,,en
Incredible,10,2019-09-22 19:05:45,Twitter for iPhone,151444,36442,,,en
The USA Loves India,19,2019-09-22 19:03:37,Twitter for iPhone,177155,43960,,,en
,0,2019-09-22 18:11:17,Twitter for iPhone,61417,16571,,,und
Justice Kavanaugh should sue The Failing New York Times for all they are worth,78,2019-09-22 15:34:01,Twitter for iPhone,78145,17747,,,en
Look forward to being with our great India loving community,59,2019-09-22 15:28:48,Twitter for iPhone,77632,16511,,,en
The is trying to make someone Justice Kavanaugh into an evil person when they don t have the information to back it up It is a false hoax Zero people were fired at the Times Why,177,2019-09-22 15:22:23,Twitter for iPhone,48873,12196,,,en
Will be in Houston to be with my friend Will be a great day in Texas,68,2019-09-22 14:39:53,Twitter for iPhone,110835,24161,,,en
They are trying to destroy and influence Justice Kavanaugh a very good man 100 correct and they should be fully exposed for what they are,137,2019-09-22 14:29:04,Twitter for iPhone,54977,13343,,,en
Dems say they will impeach but have no reason Dems say they won t ban guns but their bills do just that Dems say they re not socialists but push socialist policies They lie about what they stand for because they know America will reject their radicalism,253,2019-09-22 13:39:34,Twitter for iPhone,0,19872,,,en
I go along with Joe,19,2019-09-22 13:39:21,Twitter for iPhone,34866,6512,,,en
Go across the world and you ll see either very low interest rates or negative rates The President wants to be competitive with these other countries on this but I don t think he ll fire Jay Powell even if I should We should always be paying less interest than others,266,2019-09-22 13:39:20,Twitter for iPhone,46095,10186,,,en
The real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs Peter Schweizer Laura Ingraham Hunter made a fortune in Ukraine and in China He knew nothing about Energy or anything else,259,2019-09-22 13:39:19,Twitter for iPhone,59078,17737,,,en
,0,2019-09-22 01:49:00,Twitter for iPhone,39697,11928,,,und
President took a firsthand look at border wall construction and received a progress update from Border Patrol officials,119,2019-09-22 00:18:11,Twitter for iPhone,0,9235,,,en
When someone gets nominated overwhelmingly and then wins the Election as he did then he gets to set the National Agenda The press is just outrages This story is the most irresponsible thing I ve ever seen I agree They also lose too much,236,2019-09-22 00:15:59,Twitter for iPhone,50988,12026,,,en
The Fake News Media nowadays not only doesn t check for the accuracy of the facts they knowingly make up the facts They even make up sources in order to protect their partners the Democrats It is so wrong but they don t even care anymore They have gone totally CRAZY,266,2019-09-22 00:04:46,Twitter for iPhone,64245,15271,,,en
The LameStream Media had a very bad week They pushed numerous phony stories and got caught especially The Failing New York Times which has lost more money over the last 10 years than any paper in history and The Amazon Washington Post They are The Enemy of the People,267,2019-09-22 00:04:45,Twitter for iPhone,76689,18442,,,en
Ukraine Foreign Minister disputes reports of any pressure from Trump This conversation was long friendly and it touched on many questions Correct If your looking for something done wrong just look at the tape of Sleepy Joe He is being protected by the Media,257,2019-09-21 22:47:22,Twitter for iPhone,58264,16589,,,en
They re trying to turn what was a Biden scandal into a Trump scandal The problem is Trump did nothing wrong,107,2019-09-21 21:50:08,Twitter for iPhone,52649,13863,,,en
with a foreign leader Was this person officially asked to listen to the conversation or was he or she secretly listening in,123,2019-09-21 21:47:50,Twitter for iPhone,60283,13994,,,en
It appears that an American spy in one of our intelligence agencies may have been spying on our own president The complaint suggests that this intel agent was listening in on Trump s conversation,195,2019-09-21 21:47:50,Twitter for iPhone,72872,17982,,,en
The pretend Ukraine scandal is an another malicious seditious effort to protect the Obama Clinton gang Criminal classified leaks and spying targeting Trump again,161,2019-09-21 21:43:07,Twitter for iPhone,61265,17430,,,en
,0,2019-09-21 21:11:33,Twitter for iPhone,39107,10252,,,und
,0,2019-09-21 21:10:48,Twitter for iPhone,37882,9577,,,und
Friday FOIA dump confirms coup planned to take down and McCabe used the FBI to pursue the collusion narrative Two years of investigating debunked that narrative and showed bad actors used the FBI to settle personal scores Where are the other McCabe memos,254,2019-09-21 19:32:26,Twitter for iPhone,0,18774,,,en
,0,2019-09-21 19:30:04,Twitter for iPhone,32655,10432,,,und
Some of the best Economic Numbers our Country has ever experienced are happening right now This is despite a Crooked and Demented Deep State and a probably illegal Democrat Fake News Media Partnership the likes of which the world has never seen MAKE AMERICA GREAT AGAIN,269,2019-09-21 19:28:32,Twitter for iPhone,66819,17115,,,en
,0,2019-09-21 18:04:19,Twitter for iPhone,34319,10031,,,und
,0,2019-09-21 16:57:31,Twitter for iPhone,39768,12015,,,und
Now that the Democrats and the Fake News Media have gone bust on every other of their Witch Hunt schemes they are trying to start one just as ridiculous as the others call it the Ukraine Witch Hunt while at the same time trying to protect Sleepy Joe Biden Will fail again,271,2019-09-21 14:02:16,Twitter for iPhone,70543,18485,,,en
This is the real and only story,31,2019-09-21 12:53:55,Twitter for iPhone,88483,37318,,,en
story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine Nothing was said that was in any way wrong but Biden s demand on the other hand was a complete and total disaster The Fake News knows this but doesn t want to report,270,2019-09-21 12:31:36,Twitter for iPhone,62880,15604,,,en
